album_track,t_start,t_end,label_true,label_pred,p_pred
11_-_Abbey_Road/06_-_I_Want_You,100.479115,101.477573,F:maj,F:maj,0.9465786
11_-_Abbey_Road/06_-_I_Want_You,101.477573,102.522471,C:maj,F:min,0.38986498
11_-_Abbey_Road/06_-_I_Want_You,102.522471,103.567369,Bb:maj,Bb:maj,0.9950442
11_-_Abbey_Road/06_-_I_Want_You,103.567369,103.880839,D:maj,D:maj,0.42720988
11_-_Abbey_Road/06_-_I_Want_You,103.880839,104.182698,Eb:maj,D:maj,0.8461326
11_-_Abbey_Road/06_-_I_Want_You,104.182698,104.589047,E:maj,Eb:maj,0.74891657
11_-_Abbey_Road/06_-_I_Want_You,104.589047,116.686643,E:maj,E:maj,0.45652863
11_-_Abbey_Road/06_-_I_Want_You,116.686643,117.998571,D:min,D:maj,0.68903774
11_-_Abbey_Road/06_-_I_Want_You,117.998571,119.252448,D:min,D:min,0.77331257
11_-_Abbey_Road/06_-_I_Want_You,119.252448,120.517936,D:min,F:maj,0.7155311
11_-_Abbey_Road/06_-_I_Want_You,120.517936,121.368424,D:min,D:min,0.5314436
11_-_Abbey_Road/06_-_I_Want_You,121.368424,121.806643,D:min,D:min,0.8868065
11_-_Abbey_Road/06_-_I_Want_You,121.806643,124.302789,E:maj,A:min,0.28397155
11_-_Abbey_Road/06_-_I_Want_You,124.302789,126.740884,Bb:maj,Bb:maj,0.991209
11_-_Abbey_Road/06_-_I_Want_You,126.740884,129.237029,A:maj,A:maj,0.9301186
11_-_Abbey_Road/06_-_I_Want_You,129.237029,130.510118,D:min,D:maj,0.560149
11_-_Abbey_Road/06_-_I_Want_You,130.510118,131.709954,D:min,D:min,0.6121525
11_-_Abbey_Road/06_-_I_Want_You,131.709954,132.940612,D:min,F:maj,0.9685651
11_-_Abbey_Road/06_-_I_Want_You,132.940612,133.77552,D:min,D:min,0.63820326
11_-_Abbey_Road/06_-_I_Want_You,133.77552,134.171269,D:min,D:min,0.5154087
11_-_Abbey_Road/06_-_I_Want_You,134.171269,136.620975,E:maj,F:min,0.35631713
11_-_Abbey_Road/06_-_I_Want_You,136.620975,139.0939,Bb:maj,Bb:maj,0.99714863
11_-_Abbey_Road/06_-_I_Want_You,139.0939,144.219808,A:maj,A:maj,0.9877924
11_-_Abbey_Road/06_-_I_Want_You,144.219808,158.180702,A:min,A:min,0.8291596
11_-_Abbey_Road/06_-_I_Want_You,158.180702,159.27204,A:min,A:maj,0.5219484
11_-_Abbey_Road/06_-_I_Want_You,159.27204,160.351768,C:maj,A:min,0.65894634
11_-_Abbey_Road/06_-_I_Want_You,160.351768,161.454716,D:min,D:maj,0.47149372
11_-_Abbey_Road/06_-_I_Want_You,161.454716,162.464784,F:maj,F:maj,0.91516525
11_-_Abbey_Road/06_-_I_Want_You,162.464784,162.964013,G:maj,D:min,0.89384973
11_-_Abbey_Road/06_-_I_Want_You,162.964013,163.532902,Ab:maj,C:min,0.34410477
11_-_Abbey_Road/06_-_I_Want_You,163.532902,165.645918,A:min,A:maj,0.76532674
11_-_Abbey_Road/06_-_I_Want_You,165.645918,167.758934,A:maj,A:maj,0.69893444
11_-_Abbey_Road/06_-_I_Want_You,167.758934,180.564739,D:min,D:maj,0.5075546
11_-_Abbey_Road/06_-_I_Want_You,180.564739,181.656077,D:min,D:min,0.5763705
11_-_Abbey_Road/06_-_I_Want_You,181.656077,182.735804,F:maj,D:min,0.73316324
11_-_Abbey_Road/06_-_I_Want_You,182.735804,183.780702,C:maj,F:maj,0.4571194
11_-_Abbey_Road/06_-_I_Want_You,183.780702,184.84882,Bb:maj,Bb:maj,0.9923346
11_-_Abbey_Road/06_-_I_Want_You,184.84882,185.18551,D:maj,C:min,0.46070474
11_-_Abbey_Road/06_-_I_Want_You,185.18551,185.487369,Eb:maj,E:min,0.38844192
11_-_Abbey_Road/06_-_I_Want_You,185.487369,185.870498,E:maj,Eb:maj,0.7513487
11_-_Abbey_Road/06_-_I_Want_You,185.870498,198.216071,E:maj,E:maj,0.66562283
11_-_Abbey_Road/06_-_I_Want_You,198.216071,199.489002,D:min,D:maj,0.7671868
11_-_Abbey_Road/06_-_I_Want_You,199.489002,200.800929,D:min,D:min,0.5915919
11_-_Abbey_Road/06_-_I_Want_You,200.800929,202.031587,D:min,F:maj,0.90506095
11_-_Abbey_Road/06_-_I_Want_You,202.031587,202.832675,D:min,G:min,0.41615653
11_-_Abbey_Road/06_-_I_Want_You,202.832675,203.320294,D:min,D:min,0.44557047
11_-_Abbey_Road/06_-_I_Want_You,203.320294,205.77,E:maj,E:maj,0.3056878
11_-_Abbey_Road/06_-_I_Want_You,205.77,208.173265,Bb:maj,Bb:maj,0.9987112
11_-_Abbey_Road/06_-_I_Want_You,208.173265,210.68102,A:maj,A:maj,0.89170545
11_-_Abbey_Road/06_-_I_Want_You,210.68102,211.969727,D:min,D:min,0.76804364
11_-_Abbey_Road/06_-_I_Want_You,211.969727,213.153945,D:min,D:min,0.6427462
11_-_Abbey_Road/06_-_I_Want_You,213.153945,214.431043,D:min,F:maj,0.97785306
11_-_Abbey_Road/06_-_I_Want_You,214.431043,215.232131,D:min,F:maj,0.49063978
11_-_Abbey_Road/06_-_I_Want_You,215.232131,215.71975,D:min,D:min,0.8501486
11_-_Abbey_Road/06_-_I_Want_You,215.71975,218.157845,E:maj,F:maj,0.34515408
11_-_Abbey_Road/06_-_I_Want_You,218.157845,220.6656,Bb:maj,Bb:maj,0.99701226
11_-_Abbey_Road/06_-_I_Want_You,220.6656,225.669501,A:maj,A:maj,0.88459355
11_-_Abbey_Road/06_-_I_Want_You,225.669501,238.034126,A:min,A:min,0.88351995
11_-_Abbey_Road/06_-_I_Want_You,238.034126,239.067414,A:min,A:min,0.49669737
11_-_Abbey_Road/06_-_I_Want_You,239.067414,240.089092,C:maj,Eb:maj,0.29395473
11_-_Abbey_Road/06_-_I_Want_You,240.089092,241.11077,D:min,D:maj,0.50628775
11_-_Abbey_Road/06_-_I_Want_You,241.11077,242.155668,F:maj,F:maj,0.8539243
11_-_Abbey_Road/06_-_I_Want_You,242.155668,242.654897,G:maj,G:maj,0.34710538
11_-_Abbey_Road/06_-_I_Want_You,242.654897,243.165736,Ab:maj,D:maj,0.76008445
11_-_Abbey_Road/06_-_I_Want_You,243.165736,247.206009,A:min,A:min,0.6305149
11_-_Abbey_Road/06_-_I_Want_You,247.206009,259.535804,D:min,D:maj,0.4240388
11_-_Abbey_Road/06_-_I_Want_You,259.535804,260.545873,D:min,D:min,0.49892536
11_-_Abbey_Road/06_-_I_Want_You,260.545873,261.60238,F:maj,F:maj,0.87036914
11_-_Abbey_Road/06_-_I_Want_You,261.60238,262.682108,C:maj,Eb:maj,0.445068
11_-_Abbey_Road/06_-_I_Want_You,262.682108,263.680566,Bb:maj,Bb:maj,0.9949438
11_-_Abbey_Road/06_-_I_Want_You,263.680566,264.028866,D:maj,F:maj,0.73503476
11_-_Abbey_Road/06_-_I_Want_You,264.028866,264.330725,Eb:maj,D:maj,0.42738235
11_-_Abbey_Road/06_-_I_Want_You,264.330725,264.658282,E:maj,Eb:maj,0.93003595
11_-_Abbey_Road/06_-_I_Want_You,264.658282,276.989344,E:maj,E:maj,0.6908967
11_-_Abbey_Road/06_-_I_Want_You,276.989344,278.193038,D:min,D:maj,0.42769477
11_-_Abbey_Road/06_-_I_Want_You,278.193038,279.563015,D:min,D:min,0.69089365
11_-_Abbey_Road/06_-_I_Want_You,279.563015,280.816893,D:min,F:maj,0.9569133
11_-_Abbey_Road/06_-_I_Want_You,280.816893,282.05916,D:min,D:min,0.61059725
11_-_Abbey_Road/06_-_I_Want_You,282.05916,283.745369,E:maj,E:maj,0.8802533
11_-_Abbey_Road/06_-_I_Want_You,283.745369,284.124864,C:maj,Bb:maj,0.83325213
11_-_Abbey_Road/06_-_I_Want_You,284.124864,284.520476,B:maj,Eb:maj,0.40762678
11_-_Abbey_Road/06_-_I_Want_You,284.520476,286.970181,Bb:maj,Bb:maj,0.99752676
11_-_Abbey_Road/06_-_I_Want_You,286.970181,289.454716,A:maj,A:maj,0.91145444
11_-_Abbey_Road/06_-_I_Want_You,289.454716,290.685374,D:min,D:maj,0.78782886
11_-_Abbey_Road/06_-_I_Want_You,290.685374,291.939251,D:min,D:min,0.63210756
11_-_Abbey_Road/06_-_I_Want_You,291.939251,293.146689,D:min,F:maj,0.9683325
11_-_Abbey_Road/06_-_I_Want_You,293.146689,294.029047,D:min,D:min,0.7221841
11_-_Abbey_Road/06_-_I_Want_You,294.029047,294.481836,D:min,D:min,0.8102389
11_-_Abbey_Road/06_-_I_Want_You,294.481836,296.13247,E:maj,E:maj,0.7875182
11_-_Abbey_Road/06_-_I_Want_You,296.13247,296.521695,C:maj,Bb:maj,0.5672527
11_-_Abbey_Road/06_-_I_Want_You,296.521695,296.908321,B:maj,C:min,0.3134365
11_-_Abbey_Road/06_-_I_Want_You,296.908321,299.416077,Bb:maj,Bb:maj,0.9978702
11_-_Abbey_Road/06_-_I_Want_You,299.416077,301.923832,A:maj,A:min,0.46676505
11_-_Abbey_Road/06_-_I_Want_You,301.923832,303.154489,D:min,D:maj,0.54704565
11_-_Abbey_Road/06_-_I_Want_You,303.154489,304.443197,D:min,D:min,0.30694696
11_-_Abbey_Road/06_-_I_Want_You,304.443197,305.743514,D:min,F:maj,0.9685905
11_-_Abbey_Road/06_-_I_Want_You,305.743514,306.579433,D:min,F:maj,0.7750885
11_-_Abbey_Road/06_-_I_Want_You,306.579433,307.009002,D:min,G:maj,0.8265682
11_-_Abbey_Road/06_-_I_Want_You,307.009002,308.67526,E:maj,E:maj,0.9371108
11_-_Abbey_Road/06_-_I_Want_You,308.67526,309.074216,C:maj,E:maj,0.4223997
11_-_Abbey_Road/06_-_I_Want_You,309.074216,309.505147,B:maj,C:maj,0.48256364
11_-_Abbey_Road/06_-_I_Want_You,309.505147,311.966462,Bb:maj,Bb:maj,0.99521637
11_-_Abbey_Road/06_-_I_Want_You,311.966462,314.474217,A:maj,A:maj,0.58096504
11_-_Abbey_Road/06_-_I_Want_You,314.474217,315.670045,D:min,D:min,0.48895958
11_-_Abbey_Road/06_-_I_Want_You,315.670045,316.923922,D:min,D:min,0.39784613
11_-_Abbey_Road/06_-_I_Want_You,316.923922,318.23585,D:min,F:maj,0.95303017
11_-_Abbey_Road/06_-_I_Want_You,318.23585,319.025328,D:min,D:min,0.43714464
11_-_Abbey_Road/06_-_I_Want_You,319.025328,319.431678,D:min,G:maj,0.7704936
11_-_Abbey_Road/06_-_I_Want_You,319.431678,321.081822,E:maj,E:maj,0.8967678
11_-_Abbey_Road/06_-_I_Want_You,321.081822,321.480778,C:maj,C:maj,0.26516458
11_-_Abbey_Road/06_-_I_Want_You,321.480778,321.881383,B:maj,C:maj,0.5474831
11_-_Abbey_Road/06_-_I_Want_You,321.881383,324.389138,Bb:maj,Bb:maj,0.99631166
11_-_Abbey_Road/06_-_I_Want_You,324.389138,326.896893,A:maj,A:maj,0.9102917
11_-_Abbey_Road/06_-_I_Want_You,326.896893,328.127551,D:min,D:maj,0.713363
11_-_Abbey_Road/06_-_I_Want_You,328.127551,329.393038,D:min,D:min,0.3695056
11_-_Abbey_Road/06_-_I_Want_You,329.393038,330.635306,D:min,F:maj,0.94198567
11_-_Abbey_Road/06_-_I_Want_You,330.635306,331.436394,D:min,F:maj,0.9310938
11_-_Abbey_Road/06_-_I_Want_You,331.436394,331.924013,D:min,G:maj,0.5716841
11_-_Abbey_Road/06_-_I_Want_You,331.924013,333.595421,E:maj,E:maj,0.9288723
11_-_Abbey_Road/06_-_I_Want_You,333.595421,333.984647,C:maj,E:maj,0.59034485
11_-_Abbey_Road/06_-_I_Want_You,333.984647,334.373718,B:maj,C:maj,0.4037401
11_-_Abbey_Road/06_-_I_Want_You,334.373718,336.904693,Bb:maj,Bb:maj,0.99303067
11_-_Abbey_Road/06_-_I_Want_You,336.904693,339.458888,A:maj,A:maj,0.7963648
11_-_Abbey_Road/06_-_I_Want_You,339.458888,340.643106,D:min,D:maj,0.50773823
11_-_Abbey_Road/06_-_I_Want_You,340.643106,341.966643,D:min,E:min,0.42356014
11_-_Abbey_Road/06_-_I_Want_You,341.966643,343.220521,D:min,F:maj,0.9589533
11_-_Abbey_Road/06_-_I_Want_You,343.220521,344.033219,D:min,F:maj,0.6560413
11_-_Abbey_Road/06_-_I_Want_You,344.033219,344.486009,D:min,G:maj,0.7627023
11_-_Abbey_Road/06_-_I_Want_You,344.486009,346.157673,E:maj,E:maj,0.7924846
11_-_Abbey_Road/06_-_I_Want_You,346.157673,346.546899,C:maj,F:maj,0.28498796
11_-_Abbey_Road/06_-_I_Want_You,346.546899,346.970544,B:maj,C:maj,0.42878208
11_-_Abbey_Road/06_-_I_Want_You,346.970544,349.501519,Bb:maj,Bb:maj,0.99212974
11_-_Abbey_Road/06_-_I_Want_You,349.501519,352.090544,A:maj,A:maj,0.8047286
11_-_Abbey_Road/06_-_I_Want_You,352.090544,353.297981,D:min,D:min,0.5394556
11_-_Abbey_Road/06_-_I_Want_You,353.297981,354.691179,D:min,E:min,0.37390903
11_-_Abbey_Road/06_-_I_Want_You,354.691179,355.863786,D:min,F:maj,0.9590817
11_-_Abbey_Road/06_-_I_Want_You,355.863786,356.688095,D:min,F:maj,0.88177186
11_-_Abbey_Road/06_-_I_Want_You,356.688095,357.082834,D:min,G:min,0.42039883
11_-_Abbey_Road/06_-_I_Want_You,357.082834,358.690734,E:maj,E:maj,0.8632819
11_-_Abbey_Road/06_-_I_Want_You,358.690734,359.109151,C:maj,F:min,0.26479876
11_-_Abbey_Road/06_-_I_Want_You,359.109151,359.497709,B:maj,C:maj,0.6156501
11_-_Abbey_Road/06_-_I_Want_You,359.497709,362.005464,Bb:maj,Bb:maj,0.952336
11_-_Abbey_Road/06_-_I_Want_You,362.005464,364.548049,A:maj,A:maj,0.79723036
11_-_Abbey_Road/06_-_I_Want_You,364.548049,365.801927,D:min,D:maj,0.8156613
11_-_Abbey_Road/06_-_I_Want_You,365.801927,367.090634,D:min,D:min,0.54632294
11_-_Abbey_Road/06_-_I_Want_You,367.090634,368.309682,D:min,F:maj,0.93659556
11_-_Abbey_Road/06_-_I_Want_You,368.309682,369.13399,D:min,F:maj,0.8666053
11_-_Abbey_Road/06_-_I_Want_You,369.13399,369.56356,D:min,G:maj,0.64387393
11_-_Abbey_Road/06_-_I_Want_You,369.56356,371.252986,E:maj,E:maj,0.911917
11_-_Abbey_Road/06_-_I_Want_You,371.252986,371.63248,C:maj,E:maj,0.41010308
11_-_Abbey_Road/06_-_I_Want_You,371.63248,372.059705,B:maj,C:maj,0.5319616
11_-_Abbey_Road/06_-_I_Want_You,372.059705,374.53263,Bb:maj,Bb:maj,0.99457175
11_-_Abbey_Road/06_-_I_Want_You,374.53263,377.168095,A:maj,A:maj,0.9357521
11_-_Abbey_Road/06_-_I_Want_You,377.168095,378.387142,D:min,D:min,0.57845414
11_-_Abbey_Road/06_-_I_Want_You,378.387142,379.67585,D:min,D:min,0.6205657
11_-_Abbey_Road/06_-_I_Want_You,379.67585,380.952947,D:min,F:maj,0.96518695
11_-_Abbey_Road/06_-_I_Want_You,380.952947,381.754036,D:min,D:min,0.48403594
11_-_Abbey_Road/06_-_I_Want_You,381.754036,382.241655,D:min,G:maj,0.515186
11_-_Abbey_Road/06_-_I_Want_You,382.241655,383.951467,E:maj,E:maj,0.6507296
11_-_Abbey_Road/06_-_I_Want_You,383.951467,384.379615,C:maj,E:maj,0.4374778
11_-_Abbey_Road/06_-_I_Want_You,384.379615,384.79585,B:maj,C:maj,0.3662419
11_-_Abbey_Road/06_-_I_Want_You,384.79585,387.291995,Bb:maj,Bb:maj,0.9948166
11_-_Abbey_Road/06_-_I_Want_You,387.291995,389.78814,A:maj,A:maj,0.76723254
11_-_Abbey_Road/06_-_I_Want_You,389.78814,391.146507,D:min,D:maj,0.8013876
11_-_Abbey_Road/06_-_I_Want_You,391.146507,392.388775,D:min,E:maj,0.30906823
11_-_Abbey_Road/06_-_I_Want_You,392.388775,393.665873,D:min,F:maj,0.89564925
11_-_Abbey_Road/06_-_I_Want_You,393.665873,394.536621,D:min,F:maj,0.8016853
11_-_Abbey_Road/06_-_I_Want_You,394.536621,395.01263,D:min,G:maj,0.6405916
11_-_Abbey_Road/06_-_I_Want_You,395.01263,396.620756,E:maj,E:maj,0.89279085
11_-_Abbey_Road/06_-_I_Want_You,396.620756,397.068365,C:maj,E:min,0.30383006
11_-_Abbey_Road/06_-_I_Want_You,397.068365,397.439115,B:maj,C:maj,0.4326634
11_-_Abbey_Road/06_-_I_Want_You,397.439115,399.92365,Bb:maj,Bb:maj,0.9902666
11_-_Abbey_Road/06_-_I_Want_You,399.92365,402.501065,A:maj,A:maj,0.58343107
11_-_Abbey_Road/06_-_I_Want_You,402.501065,403.731723,D:min,D:min,0.64501214
11_-_Abbey_Road/06_-_I_Want_You,403.731723,405.04365,D:min,D:min,0.6826559
11_-_Abbey_Road/06_-_I_Want_You,405.04365,406.274308,D:min,F:maj,0.93493533
11_-_Abbey_Road/06_-_I_Want_You,406.274308,407.135657,D:min,F:maj,0.94265294
11_-_Abbey_Road/06_-_I_Want_You,407.135657,407.516575,D:min,G:maj,0.5030439
11_-_Abbey_Road/06_-_I_Want_You,407.516575,409.270584,E:maj,E:maj,0.9397546
11_-_Abbey_Road/06_-_I_Want_You,409.270584,409.66954,C:maj,E:maj,0.35527477
11_-_Abbey_Road/06_-_I_Want_You,409.66954,410.05916,B:maj,C:maj,0.582467
11_-_Abbey_Road/06_-_I_Want_You,410.05916,412.636575,Bb:maj,Bb:maj,0.99148273
11_-_Abbey_Road/06_-_I_Want_You,412.636575,415.20238,A:maj,A:maj,0.885991
11_-_Abbey_Road/06_-_I_Want_You,415.20238,416.421428,D:min,D:min,0.6032376
11_-_Abbey_Road/06_-_I_Want_You,416.421428,417.756575,D:min,D:min,0.59499687
11_-_Abbey_Road/06_-_I_Want_You,417.756575,419.010453,D:min,F:maj,0.8821409
11_-_Abbey_Road/06_-_I_Want_You,419.010453,419.892811,D:min,F:maj,0.7512983
11_-_Abbey_Road/06_-_I_Want_You,419.892811,420.3456,D:min,G:min,0.46520227
11_-_Abbey_Road/06_-_I_Want_You,420.3456,422.085832,E:maj,E:maj,0.7816168
11_-_Abbey_Road/06_-_I_Want_You,422.085832,422.50425,C:maj,E:maj,0.7893797
11_-_Abbey_Road/06_-_I_Want_You,422.50425,422.911405,B:maj,C:maj,0.2960809
11_-_Abbey_Road/06_-_I_Want_You,422.911405,425.44238,Bb:maj,Bb:maj,0.9838321
11_-_Abbey_Road/06_-_I_Want_You,425.44238,428.019795,A:maj,A:maj,0.93155384
11_-_Abbey_Road/06_-_I_Want_You,428.019795,429.285283,D:min,D:min,0.80840623
11_-_Abbey_Road/06_-_I_Want_You,429.285283,430.56238,D:min,D:min,0.61958855
11_-_Abbey_Road/06_-_I_Want_You,430.56238,431.816258,D:min,F:maj,0.9379048
11_-_Abbey_Road/06_-_I_Want_You,431.816258,432.594126,D:min,F:maj,0.9046498
11_-_Abbey_Road/06_-_I_Want_You,432.594126,433.035306,D:min,G:maj,0.41876328
11_-_Abbey_Road/06_-_I_Want_You,433.035306,434.784313,E:maj,E:maj,0.63414556
11_-_Abbey_Road/06_-_I_Want_You,434.784313,435.202731,C:maj,E:maj,0.34278843
11_-_Abbey_Road/06_-_I_Want_You,435.202731,435.624331,B:maj,C:maj,0.459526
11_-_Abbey_Road/06_-_I_Want_You,435.624331,438.201746,Bb:maj,Bb:maj,0.994152
11_-_Abbey_Road/06_-_I_Want_You,438.201746,440.697891,A:maj,A:maj,0.8150099
11_-_Abbey_Road/06_-_I_Want_You,440.697891,441.963378,D:min,D:maj,0.41610286
11_-_Abbey_Road/06_-_I_Want_You,441.963378,443.228866,D:min,D:min,0.6890368
11_-_Abbey_Road/06_-_I_Want_You,443.228866,444.564013,D:min,F:maj,0.9386891
11_-_Abbey_Road/06_-_I_Want_You,444.564013,445.365102,D:min,F:maj,0.9630613
11_-_Abbey_Road/06_-_I_Want_You,445.365102,445.817891,D:min,G:min,0.42346245
11_-_Abbey_Road/06_-_I_Want_You,445.817891,447.453602,E:maj,E:maj,0.6635668
11_-_Abbey_Road/06_-_I_Want_You,447.453602,447.920673,C:maj,E:maj,0.54810935
11_-_Abbey_Road/06_-_I_Want_You,447.920673,448.360476,B:maj,F:maj,0.3212423
11_-_Abbey_Road/06_-_I_Want_You,448.360476,450.856621,Bb:maj,Bb:maj,0.9948071
11_-_Abbey_Road/06_-_I_Want_You,450.856621,453.445646,A:maj,A:maj,0.91310686
11_-_Abbey_Road/06_-_I_Want_You,453.445646,454.734353,D:min,D:min,0.7829943
11_-_Abbey_Road/06_-_I_Want_You,454.734353,456.046281,D:min,D:min,0.85417
11_-_Abbey_Road/06_-_I_Want_You,456.046281,457.276938,D:min,F:maj,0.90847045
11_-_Abbey_Road/06_-_I_Want_You,457.276938,458.147687,D:min,F:maj,0.8825514
11_-_Abbey_Road/06_-_I_Want_You,458.147687,458.623696,D:min,D:min,0.33401322
11_-_Abbey_Road/06_-_I_Want_You,458.623696,460.327235,E:maj,E:maj,0.766798
11_-_Abbey_Road/06_-_I_Want_You,460.327235,460.71646,C:maj,E:maj,0.88746834
11_-_Abbey_Road/06_-_I_Want_You,460.71646,461.131451,B:maj,F:min,0.5684386
11_-_Abbey_Road/06_-_I_Want_You,461.131451,463.650816,Bb:maj,Bb:maj,0.99711764
11_-_Abbey_Road/06_-_I_Want_You,463.650816,464.089225,A:maj,C:min,0.382197
11_-_Abbey_Road/16_-_The_End,0.223884,1.635324,D:maj,D:maj,0.36745167
11_-_Abbey_Road/16_-_The_End,1.635324,2.131761,B:maj,Bb:maj,0.32004023
11_-_Abbey_Road/16_-_The_End,2.131761,3.884104,E:maj,E:maj,0.57408494
11_-_Abbey_Road/16_-_The_End,3.884104,5.81136,A:maj,G:min,0.40146592
11_-_Abbey_Road/16_-_The_End,5.81136,7.715396,Eb:maj,Eb:maj,0.9354709
11_-_Abbey_Road/16_-_The_End,7.715396,11.244829,A:maj,B:maj,0.2317638
11_-_Abbey_Road/16_-_The_End,11.244829,11.744058,A:maj,A:maj,0.23616898
11_-_Abbey_Road/16_-_The_End,11.744058,13.183696,D:maj,D:min,0.34028274
11_-_Abbey_Road/16_-_The_End,13.183696,13.706145,B:maj,B:maj,0.2630056
11_-_Abbey_Road/16_-_The_End,13.706145,15.377981,E:maj,E:maj,0.6370325
11_-_Abbey_Road/16_-_The_End,15.377981,17.305238,A:maj,B:maj,0.34356746
11_-_Abbey_Road/16_-_The_End,17.305238,19.186054,Eb:maj,Eb:maj,0.9871157
11_-_Abbey_Road/16_-_The_End,19.186054,19.568859,A:maj,C:maj,0.3402703
11_-_Abbey_Road/16_-_The_End,34.752914,36.72873,A:maj,A:maj,0.7119497
11_-_Abbey_Road/16_-_The_End,36.72873,38.690816,D:maj,D:maj,0.5507269
11_-_Abbey_Road/16_-_The_End,38.690816,40.652902,A:maj,A:maj,0.46813667
11_-_Abbey_Road/16_-_The_End,40.652902,42.626598,D:maj,D:maj,0.79036933
11_-_Abbey_Road/16_-_The_End,42.626598,44.588684,A:maj,A:maj,0.6319618
11_-_Abbey_Road/16_-_The_End,44.588684,46.56238,D:maj,D:maj,0.74581796
11_-_Abbey_Road/16_-_The_End,46.56238,48.478027,A:maj,A:maj,0.8031042
11_-_Abbey_Road/16_-_The_End,48.478027,50.382063,D:maj,D:maj,0.7243042
11_-_Abbey_Road/16_-_The_End,50.382063,52.297709,A:maj,A:maj,0.48057768
11_-_Abbey_Road/16_-_The_End,52.297709,54.259795,D:maj,D:maj,0.5356908
11_-_Abbey_Road/16_-_The_End,54.259795,56.221882,A:maj,A:maj,0.79705846
11_-_Abbey_Road/16_-_The_End,56.221882,58.195578,D:maj,D:maj,0.6934153
11_-_Abbey_Road/16_-_The_End,58.195578,60.111224,A:maj,A:maj,0.72384477
11_-_Abbey_Road/16_-_The_End,60.111224,62.07331,D:maj,D:maj,0.7095053
11_-_Abbey_Road/16_-_The_End,62.07331,63.988956,A:maj,A:maj,0.58871096
11_-_Abbey_Road/16_-_The_End,63.988956,65.916213,D:maj,D:maj,0.5816482
11_-_Abbey_Road/16_-_The_End,65.916213,67.843469,A:maj,A:maj,0.53702587
11_-_Abbey_Road/16_-_The_End,67.843469,69.724285,D:maj,D:maj,0.55258054
11_-_Abbey_Road/16_-_The_End,69.724285,71.686371,A:maj,A:maj,0.7583871
11_-_Abbey_Road/16_-_The_End,71.686371,73.532358,D:maj,D:maj,0.7846012
11_-_Abbey_Road/16_-_The_End,73.532358,75.506054,A:maj,A:maj,0.47689304
11_-_Abbey_Road/16_-_The_End,75.506054,77.37526,D:maj,D:maj,0.5894365
11_-_Abbey_Road/16_-_The_End,77.37526,79.290907,A:maj,A:maj,0.51032126
11_-_Abbey_Road/16_-_The_End,79.290907,81.264603,D:maj,D:maj,0.6586162
11_-_Abbey_Road/16_-_The_End,81.264603,83.215518,A:maj,A:min,0.27461007
11_-_Abbey_Road/16_-_The_End,83.215518,85.142335,D:maj,D:maj,0.7910306
11_-_Abbey_Road/16_-_The_End,85.142335,87.081201,A:maj,D:min,0.3930716
11_-_Abbey_Road/16_-_The_End,87.081201,88.996848,D:maj,D:maj,0.571283
11_-_Abbey_Road/16_-_The_End,88.996848,92.921425,A:maj,Bb:maj,0.5173164
11_-_Abbey_Road/16_-_The_End,92.921425,96.856802,A:maj,Bb:min,0.90911037
11_-_Abbey_Road/16_-_The_End,101.547233,102.255442,C:maj,Gb:maj,0.5823648
11_-_Abbey_Road/16_-_The_End,102.255442,103.0217,D:min,Gb:maj,0.7479781
11_-_Abbey_Road/16_-_The_End,103.0217,103.822789,A:min,Eb:min,0.6001019
11_-_Abbey_Road/16_-_The_End,103.822789,105.448185,D:min,Bb:maj,0.47608453
11_-_Abbey_Road/16_-_The_End,105.448185,107.212902,G:maj,Ab:maj,0.87765443
11_-_Abbey_Road/16_-_The_End,107.212902,110.742335,C:maj,Db:min,0.6713042
11_-_Abbey_Road/16_-_The_End,117.615442,123.406354,C:maj,Db:min,0.9767348
11_-_Abbey_Road/02_-_Something,1.263742,3.122845,F:maj,F:maj,0.6502003
11_-_Abbey_Road/02_-_Something,3.122845,4.074863,Eb:maj,Eb:maj,0.9812588
11_-_Abbey_Road/02_-_Something,5.073321,8.846564,C:maj,Eb:maj,0.60512084
11_-_Abbey_Road/02_-_Something,8.846564,12.503707,E:min,C:maj,0.76068324
11_-_Abbey_Road/02_-_Something,12.503707,16.18407,C:maj,C:maj,0.5507192
11_-_Abbey_Road/02_-_Something,16.18407,18.877585,F:maj,F:maj,0.96867675
11_-_Abbey_Road/02_-_Something,19.759943,23.440306,D:maj,D:maj,0.68489766
11_-_Abbey_Road/02_-_Something,23.440306,24.470647,G:maj,G:maj,0.87069964
11_-_Abbey_Road/02_-_Something,24.470647,25.321122,G:maj,A:min,0.79824334
11_-_Abbey_Road/02_-_Something,27.190328,29.024705,A:min,A:min,0.89427304
11_-_Abbey_Road/02_-_Something,29.024705,30.824251,Ab:maj,A:min,0.83958566
11_-_Abbey_Road/02_-_Something,32.600578,34.411734,D:maj,D:maj,0.8599727
11_-_Abbey_Road/02_-_Something,34.411734,36.234501,F:maj,F:maj,0.9711879
11_-_Abbey_Road/02_-_Something,36.234501,37.186519,Eb:maj,Eb:maj,0.39920178
11_-_Abbey_Road/02_-_Something,38.126927,41.88856,C:maj,C:maj,0.7929839
11_-_Abbey_Road/02_-_Something,41.88856,45.545702,E:min,E:min,0.47717857
11_-_Abbey_Road/02_-_Something,45.545702,49.168015,C:maj,C:maj,0.43483213
